EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
EntityId,TechIndex,Technology,TechnologySubtype,Year,IsOfficial,OnghtCptlCostDolPerKw,Blank,ShortName,PublicationYear,Author,Title,PublicationUrl
Unique identifier for this data record.,Displayed label for the technology and sub-technology.,General type of technology used to generate electricity.,Technology Subtype.,Year.,Official Program Number.,"Initial cost of a generation technology per kilowatt of capacity, if it could be conducted overnight.",,Reference Name.,Publication Year.,Report Author.,Dataset name.,Dataset web source.
g39619,Onshore,Land-Based Wind,,2020,DOE,1563,,DOE 2013,2013,DOE,DOE Program Estimate,
g40746,Onshore,Land-Based Wind,,2040,DOE,1864.13646832876,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40745,Onshore,Land-Based Wind,,2039,DOE,1880.42102031989,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40744,Onshore,Land-Based Wind,,2038,DOE,1896.6950380517,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40743,Onshore,Land-Based Wind,,2037,DOE,1912.41949929548,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40742,Onshore,Land-Based Wind,,2036,DOE,1929.10848234706,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40741,Onshore,Land-Based Wind,,2035,DOE,1947.87828870972,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40740,Onshore,Land-Based Wind,,2034,DOE,1966.5688134996,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
